src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
93953,89682,39.933449,116.396311,39.933395,116.393711,16,1,0.058823529,41.58853472,,,,212,33.42,,2013-12-09 20:00:00,10.62,0.38,clear-night,0,0,1022.92,Clear,33.42,1386590400,0.0,6.206,80.0,2.01,1.04
93953,94222,39.933395,116.393711,39.931666,116.393696,49,12,0.196721311,42.5364486,233835.0,93953.0,94222.0,213,31.52,,2013-12-09 21:00:00,8.73,0.38,clear-night,0,0,,Clear,31.52,1386594000,0.0,6.206,71.0,1.04,1.04
93954,93955,39.938314,116.394798,39.938421,116.396069,20,2,0.090909091,0.0,233062.0,93954.0,93955.0,214,32.35,,2013-12-09 22:00:00,8.73,0.37,clear-night,0,0,,Clear,32.35,1386597600,0.0,6.206,,2.01,0.0
93954,91438,39.937457,116.395042,39.938314,116.394798,5,2,0.285714286,0.0,,,,215,30.43,,2013-12-09 23:00:00,9.42,0.41,clear-night,0,0,1022.48,Clear,30.43,1386601200,0.0,6.206,5.0,2.99,2.61
93957,89184,39.926956,116.381977,39.925715,116.38195,0,1,1.0,0.0,233071.0,93957.0,89184.0,216,29.91,,2013-12-10 00:00:00,8.95,0.41,clear-night,0,0,,Clear,29.91,1386604800,0.0,6.206,11.0,2.99,1.04
93957,93958,39.925715,116.38195,39.92512,116.381516,0,1,1.0,0.0,233072.0,93957.0,93958.0,217,27.16,,2013-12-10 01:00:00,11.28,0.51,clear-night,0,0,,Clear,27.16,1386608400,0.0,6.206,11.0,4.0,2.08
88496,88497,39.964979,116.414013,39.9649825,116.41499,5,1,0.166666667,0.0,221819.0,88496.0,88497.0,218,23.28,,2013-12-10 02:00:00,10.47,0.49,clear-night,0,0,1021.41,Clear,26.87,1386612000,0.0,6.206,25.0,7.01,3.15
88496,90293,39.964979,116.414013,39.965042,116.411236,54,7,0.114754098,31.11623832,242540.0,88496.0,90293.0,219,20.15,,2013-12-10 03:00:00,9.12,0.48,clear-night,0,0,,Clear,26.32,1386615600,0.0,6.206,28.0,8.99,5.26
88496,88689,39.964979,116.414013,39.963898,116.414032,0,1,1.0,0.0,222069.0,88496.0,88689.0,220,28.0,,2013-12-10 04:00:00,10.8,0.48,clear-night,0,0,,Clear,28.0,1386619200,0.0,6.206,0.0,2.08,2.08
78784,78786,39.949525,116.320877,39.949008,116.320957,9,2,0.181818182,11.14803071,197265.0,78784.0,78786.0,221,26.63,,2013-12-10 05:00:00,10.3,0.5,clear-night,0,0,1019.69,Clear,26.63,1386622800,0.0,6.206,7.0,4.0,2.61
78784,80851,39.949525,116.320877,39.9496,116.322105,11,4,0.266666667,0.0,201027.0,78784.0,80851.0,222,27.46,,2013-12-10 06:00:00,11.66,0.51,clear-night,0,0,,Clear,27.46,1386626400,0.0,6.206,350.0,4.99,1.04
78784,78783,39.9494235,116.319683,39.949525,116.320877,10,1,0.090909091,0.0,197257.0,78784.0,78783.0,223,27.46,,2013-12-10 07:00:00,11.4,0.5,clear-night,0,0,,Clear,27.46,1386630000,0.0,6.206,0.0,2.08,2.08
88497,88688,39.9649825,116.41499,39.963926,116.415009,0,1,1.0,0.0,246154.0,88497.0,88688.0,224,28.3,0.88,2013-12-10 08:00:00,11.66,0.49,cloudy,0,0,1019.22,Overcast,28.3,1386633600,0.0,6.206,,0.0,0.0
88497,91247,39.9649825,116.41499,39.965027,116.415897,0,1,1.0,0.0,226927.0,88497.0,91247.0,225,29.13,,2013-12-10 09:00:00,13.2,0.51,clear-night,0,0,,Clear,29.13,1386637200,,6.206,23.0,4.0,2.61
79137,78312,39.9238955,116.36899,39.92385825,116.3649418,16,9,0.36,27.11921451,197844.0,79137.0,78312.0,226,30.8,,2013-12-10 10:00:00,12.12,0.45,clear-night,0,0,,Clear,30.8,1386640800,,6.206,341.0,2.08,2.08
79137,80256,39.92385825,116.3649418,39.922826,116.3646605,5,2,0.285714286,42.90360481,199824.0,79137.0,80256.0,227,31.09,0.88,2013-12-10 11:00:00,10.32,0.37,cloudy,0,0,1018.3,Overcast,33.75,1386644400,1.0,6.206,286.0,4.99,3.15
79137,85455,39.92385825,116.3649418,39.92381167,116.3625743,3,1,0.25,23.2307243,212420.0,79137.0,85455.0,228,33.72,,2013-12-10 12:00:00,5.4,0.23,clear-night,0,0,,Clear,40.86,1386648000,,6.206,292.0,19.56,12.58
79137,82959,39.92385825,116.3649418,39.9259864,116.3660662,8,2,0.2,23.66471963,205984.0,79137.0,82959.0,229,33.1,,2013-12-10 13:00:00,4.56,0.21,clear-night,0,0,,Clear,41.69,1386651600,,6.206,282.0,29.93,18.33
79137,82959,39.92385825,116.3649418,39.9259864,116.3660662,8,2,0.2,23.66471963,219585.0,79137.0,82959.0,230,34.34,0.25,2013-12-10 14:00:00,4.16,0.2,partly-cloudy-day,0,0,1017.31,Partly Cloudy,42.23,1386655200,1.0,6.206,308.0,27.31,16.22
93966,90412,39.9320615,116.4090375,39.932594,116.409126,0,1,1.0,0.0,233089.0,93966.0,90412.0,231,33.79,,2013-12-10 15:00:00,0.71,0.17,clear-night,0,0,,Clear,42.23,1386658800,,6.206,323.0,24.2,18.33
93970,89352,39.9324395,116.4049855,39.9315235,116.4051135,0,1,1.0,0.0,246735.0,93970.0,89352.0,232,31.33,,2013-12-10 16:00:00,-0.22,0.18,clear-night,0,0,,Clear,40.32,1386662400,,6.206,337.0,29.89,18.3
93970,93969,39.9314485,116.403332,39.9315235,116.4051135,1,1,0.5,24.06517023,233100.0,93970.0,93969.0,233,28.76,,2013-12-10 17:00:00,-0.22,0.19,clear-night,0,0,1019.49,Clear,38.97,1386666000,0.0,6.206,323.0,34.19,21.52
93970,93974,39.9315235,116.4051135,39.930423,116.405182,14,1,0.066666667,0.0,233107.0,93970.0,93974.0,234,27.35,,2013-12-10 18:00:00,-0.22,0.2,clear-night,0,0,,Clear,37.04,1386669600,0.0,6.206,320.0,29.93,17.24
93971,93969,39.9314485,116.403332,39.930796,116.403667,26,4,0.133333333,56.9045023,233102.0,93971.0,93969.0,235,25.74,,2013-12-10 19:00:00,0.59,0.22,clear-night,0,0,,Clear,35.68,1386673200,0.0,6.206,317.0,27.81,16.77
93971,93972,39.930796,116.403667,39.930802,116.4045043,22,3,0.12,43.50776035,233103.0,93971.0,93972.0,236,26.05,,2013-12-10 20:00:00,1.42,0.23,clear-night,0,0,1022.01,Clear,35.68,1386676800,0.0,6.206,336.0,28.89,15.77
93971,93972,39.930796,116.403667,39.930802,116.4045043,22,3,0.12,43.50776035,233112.0,93971.0,93972.0,237,24.29,,2013-12-10 21:00:00,0.96,0.24,clear-night,0,0,,Clear,34.3,1386680400,0.0,6.206,327.0,18.98,15.74
88510,89713,39.943845,116.458706,39.941361,116.458717,7,1,0.125,0.0,224231.0,88510.0,89713.0,238,24.84,,2013-12-10 22:00:00,1.8,0.25,clear-night,0,0,,Clear,34.3,1386684000,0.0,6.206,306.0,18.0,14.15
88510,88549,39.943845,116.458706,39.94381567,116.4614627,10,1,0.090909091,20.07660214,221882.0,88510.0,88549.0,239,20.85,,2013-12-10 23:00:00,-5.78,0.18,clear-night,0,0,1023.42,Clear,33.55,1386687600,0.0,6.206,341.0,33.54,24.6
93972,93974,39.930802,116.4045043,39.930423,116.405182,6,1,0.142857143,35.22452159,233110.0,93972.0,93974.0,240,19.06,,2013-12-11 00:00:00,-3.98,0.21,clear-night,0,0,,Clear,31.79,1386691200,0.0,6.206,330.0,33.54,22.38
78787,78786,39.949008,116.320957,39.949115,116.322163,0,1,1.0,0.0,197263.0,78787.0,78786.0,241,21.08,,2013-12-11 01:00:00,-2.21,0.23,clear-night,0,0,,Clear,31.79,1386694800,0.0,6.206,341.0,33.54,15.65
78787,80851,39.949115,116.322163,39.9496,116.322105,3,1,0.25,36.6820761,201032.0,78787.0,80851.0,242,18.71,,2013-12-11 02:00:00,-3.98,0.22,clear-night,0,0,1023.1,Clear,29.94,1386698400,0.0,6.206,341.0,,15.65
78787,81829,39.949115,116.322163,39.94948625,116.323557,0,1,1.0,0.0,215496.0,78787.0,81829.0,243,18.36,,2013-12-11 03:00:00,-3.98,0.24,clear-night,0,0,,Clear,28.17,1386702000,0.0,6.206,341.0,,11.19
88516,88515,39.951411,116.387463,39.951408,116.386608,14,1,0.066666667,26.08144193,221842.0,88516.0,88515.0,244,21.1,,2013-12-11 04:00:00,-3.98,0.24,clear-night,0,0,,Clear,28.17,1386705600,0.0,6.206,311.0,,6.72
88516,88731,39.951408,116.386608,39.952805,116.386612,3,1,0.25,0.0,222130.0,88516.0,88731.0,245,18.94,,2013-12-11 05:00:00,-0.38,0.33,clear-night,0,0,1022.61,Clear,24.59,1386709200,0.0,6.206,150.0,,4.48
88516,96845,39.951408,116.386608,39.951406,116.386139,15,3,0.166666667,30.31542056,240788.0,88516.0,96845.0,246,16.83,,2013-12-11 06:00:00,1.4,0.39,clear-night,0,0,,Clear,22.78,1386712800,0.0,6.206,180.0,,4.48
88517,94497,39.959001,116.405479,39.960414,116.405468,16,3,0.157894737,34.10769916,236713.0,88517.0,94497.0,247,16.83,,2013-12-11 07:00:00,1.4,0.39,clear-night,0,0,,Clear,22.78,1386716400,0.0,6.206,161.0,,4.48
88517,95374,39.959001,116.405479,39.9590455,116.406586,4,1,0.2,0.0,236704.0,88517.0,95374.0,248,16.83,,2013-12-11 08:00:00,5.03,0.46,clear-night,0,0,1022.61,Clear,22.78,1386720000,,6.206,80.0,,4.48
88518,88704,39.956904,116.446182,39.9573875,116.445421,2,1,0.333333333,0.0,222094.0,88518.0,88704.0,249,33.75,,2013-12-11 09:00:00,5.14,0.29,clear-night,0,0,,Clear,33.75,1386723600,,6.206,187.0,4.99,2.61
88518,90235,39.956904,116.446182,39.956184,116.447254,45,6,0.117647059,32.99215621,224790.0,88518.0,90235.0,250,29.72,,2013-12-11 10:00:00,2.26,0.24,clear-night,0,0,,Clear,35.68,1386727200,,6.206,217.0,8.99,7.33
88518,97643,39.956904,116.446182,39.957471,116.446816,11,1,0.083333333,11.30373832,243322.0,88518.0,97643.0,251,32.48,,2013-12-11 11:00:00,1.51,0.21,clear-night,0,0,1020.7,Clear,38.43,1386730800,,6.206,224.0,12.01,8.37
88518,88519,39.956904,116.446182,39.955907,116.445091,62,15,0.194805195,57.23828067,221845.0,88518.0,88519.0,252,33.86,,2013-12-11 12:00:00,-0.22,0.18,clear-night,0,0,,Clear,39.79,1386734400,,6.206,231.0,10.01,8.95
93980,89168,39.927461,116.4036315,39.926722,116.4036735,16,2,0.111111111,0.0,233131.0,93980.0,89168.0,253,34.94,,2013-12-11 13:00:00,1.05,0.17,clear-night,0,0,,Clear,42.23,1386738000,,6.206,309.0,14.99,14.13
93980,89207,39.925491,116.403637,39.926722,116.4036735,1,1,0.5,0.0,233130.0,93980.0,89207.0,254,37.36,,2013-12-11 14:00:00,0.11,0.16,clear-night,0,0,1017.2,Clear,43.61,1386741600,,6.206,283.0,19.99,12.06
88519,93225,39.955907,116.445091,39.956314,116.4444747,3,1,0.25,0.0,231228.0,88519.0,93225.0,255,37.83,,2013-12-11 15:00:00,0.01,0.15,clear-night,0,0,,Clear,44.13,1386745200,,6.206,292.0,21.0,12.62
88519,93226,39.955907,116.445091,39.955602,116.444782,9,1,0.1,50.80916222,231223.0,88519.0,93226.0,256,37.84,,2013-12-11 16:00:00,1.92,0.17,clear-night,0,0,,Clear,44.13,1386748800,,6.206,284.0,22.06,12.58
96937,98224,39.9447885,116.434444,39.944878,116.437256,46,5,0.098039216,68.9917668,245227.0,96937.0,98224.0,257,39.24,0.13,2013-12-11 17:00:00,2.46,0.18,partly-cloudy-night,0,0,1016.99,Partly Cloudy,42.77,1386752400,0.0,6.206,308.0,14.13,5.72
96937,93898,39.943222,116.434441,39.9447885,116.434444,55,3,0.051724138,0.0,245224.0,96937.0,93898.0,258,39.19,,2013-12-11 18:00:00,3.67,0.22,clear-night,0,0,,Clear,39.19,1386756000,0.0,6.206,0.0,13.05,2.08
96937,89708,39.9451354,116.433912,39.9447885,116.434444,5,1,0.166666667,0.0,241059.0,96937.0,89708.0,259,39.19,,2013-12-11 19:00:00,4.51,0.23,clear-night,0,0,,Clear,39.19,1386759600,0.0,6.206,90.0,4.99,1.04
88520,93233,39.95532067,116.444303,39.954723,116.444403,14,2,0.125,9.812917225,231250.0,88520.0,93233.0,260,33.59,0.88,2013-12-11 20:00:00,-3.98,0.17,cloudy,0,0,1017.49,Overcast,37.16,1386763200,0.0,6.206,41.0,,4.48
88520,93226,39.95532067,116.444303,39.955602,116.444782,4,2,0.333333333,35.07985648,231226.0,88520.0,93226.0,261,31.49,,2013-12-11 21:00:00,-2.21,0.2,clear-night,0,0,,Clear,35.36,1386766800,0.0,6.206,71.0,,4.48
88520,93228,39.95532067,116.444303,39.955584,116.443966,5,1,0.166666667,0.0,247934.0,88520.0,93228.0,262,29.37,,2013-12-11 22:00:00,-2.21,0.21,clear-night,0,0,,Clear,33.55,1386770400,0.0,6.206,120.0,,4.48
88520,95486,39.95532067,116.444303,39.95505,116.443276,4,1,0.2,0.0,237008.0,88520.0,95486.0,263,25.17,,2013-12-11 23:00:00,1.4,0.29,clear-night,0,0,1017.31,Clear,29.94,1386774000,0.0,6.206,0.0,,4.48
88523,88522,39.954631,116.436579,39.954592,116.435467,7,1,0.125,11.47863819,221850.0,88523.0,88522.0,264,21.03,,2013-12-12 00:00:00,-0.38,0.31,clear-night,0,0,,Clear,26.39,1386777600,0.0,6.206,341.0,,4.48
88523,88524,39.954592,116.435467,39.954544,116.434422,31,4,0.114285714,0.0,221851.0,88523.0,88524.0,265,21.03,,2013-12-12 01:00:00,3.24,0.36,clear-night,0,0,,Clear,26.39,1386781200,0.0,6.206,0.0,,4.48
88523,96917,39.954592,116.435467,39.95578,116.435497,0,1,1.0,0.0,241000.0,88523.0,96917.0,266,24.59,,2013-12-12 02:00:00,5.03,0.43,clear-night,0,0,1016.5,Clear,24.59,1386784800,0.0,6.206,,,0.0
88524,90745,39.954544,116.434422,39.95645,116.434515,25,3,0.107142857,35.11326213,225789.0,88524.0,90745.0,267,14.73,,2013-12-12 03:00:00,5.03,0.5,clear-night,0,0,,Clear,20.97,1386788400,0.0,6.206,350.0,,4.48
88524,96923,39.954544,116.434422,39.952098,116.434856,19,4,0.173913043,0.0,241023.0,88524.0,96923.0,268,10.28,,2013-12-12 04:00:00,5.03,0.54,clear-night,0,0,,Clear,19.17,1386792000,0.0,6.206,350.0,,6.72
96719,96718,39.967204,116.448032,39.967471,116.448765,8,3,0.272727273,0.0,240410.0,96719.0,96718.0,269,10.28,,2013-12-12 05:00:00,5.03,0.54,clear-night,0,0,1017.89,Clear,19.17,1386795600,0.0,6.206,350.0,,6.72
88525,95531,39.937169,116.439201,39.938151,116.439159,18,3,0.142857143,29.66154873,237137.0,88525.0,95531.0,270,17.39,,2013-12-12 06:00:00,6.78,0.43,clear-night,0,0,,Clear,26.39,1386799200,0.0,6.206,341.0,,8.96
88525,94020,39.937169,116.439201,39.936994,116.438126,151,3,0.019480519,69.32343123,233252.0,88525.0,94020.0,271,17.25,,2013-12-12 07:00:00,-2.21,0.24,clear-night,0,0,,Clear,29.94,1386802800,0.0,6.206,350.0,,20.12
88525,88526,39.937169,116.439201,39.936623,116.439873,20,1,0.047619048,0.0,221853.0,88525.0,88526.0,272,16.04,,2013-12-12 08:00:00,-11.19,0.16,clear-night,0,0,1021.62,Clear,29.94,1386806400,,6.206,341.0,,24.6
88526,89010,39.936623,116.439873,39.936475,116.4409153,0,1,1.0,0.0,241399.0,88526.0,89010.0,273,18.5,,2013-12-12 09:00:00,-14.8,0.12,clear-night,0,0,,Clear,31.79,1386810000,,6.206,350.0,35.78,24.6
88526,94022,39.936623,116.439873,39.935845,116.4399772,43,2,0.044444444,0.0,237813.0,88526.0,94022.0,274,17.5,,2013-12-12 10:00:00,-20.15,0.09,clear-night,0,0,,Windy,31.79,1386813600,,6.206,341.0,40.27,29.07
88527,88528,39.936447,116.446617,39.93645,116.447254,0,1,1.0,0.0,221855.0,88527.0,88528.0,275,19.06,,2013-12-12 11:00:00,-18.41,0.1,clear-night,0,0,1023.28,Clear,31.79,1386817200,,6.206,341.0,33.54,22.38
88527,88529,39.936447,116.446617,39.93646,116.444889,23,7,0.233333333,0.0,221858.0,88527.0,88529.0,276,21.39,,2013-12-12 12:00:00,-18.41,0.09,clear-night,0,0,,Clear,33.55,1386820800,,6.206,341.0,,22.38
93989,89223,39.922366,116.404865,39.922358,116.404221,21,6,0.222222222,30.65729306,233152.0,93989.0,89223.0,277,20.35,,2013-12-12 13:00:00,-25.66,0.06,clear-night,0,0,,Windy,33.55,1386824400,,6.206,341.0,,26.84
93990,89000,39.937113,116.417011,39.93707,116.414692,0,1,1.0,0.0,233156.0,93990.0,89000.0,278,20.35,,2013-12-12 14:00:00,-27.39,0.06,clear-night,0,0,1022.7,Windy,33.55,1386828000,,6.206,341.0,40.27,26.84
93990,89912,39.937068,116.412151,39.93707,116.414692,0,1,1.0,0.0,233155.0,93990.0,89912.0,279,19.67,,2013-12-12 15:00:00,-25.66,0.07,clear-night,0,0,,Clear,31.79,1386831600,,6.206,341.0,35.78,20.12
93990,93991,39.93707,116.414692,39.936526,116.414703,0,1,1.0,0.0,233160.0,93990.0,93991.0,280,17.25,,2013-12-12 16:00:00,-20.15,0.1,clear-night,0,0,,Clear,29.94,1386835200,,6.206,0.0,31.32,20.12
88529,93524,39.93646,116.444889,39.937617,116.44484,17,2,0.105263158,0.0,231893.0,88529.0,93524.0,281,14.14,,2013-12-12 17:00:00,-20.15,0.12,clear-night,0,0,1023.92,Clear,26.39,1386838800,0.0,6.206,0.0,,15.65
88530,88531,39.936465,116.442562,39.936457,116.442112,4,1,0.2,16.73881843,221864.0,88530.0,88531.0,282,15.18,,2013-12-12 18:00:00,-18.41,0.14,clear-night,0,0,,Clear,24.59,1386842400,0.0,6.206,11.0,,8.96
93993,93992,39.936457,116.414124,39.935697,116.414154,0,1,1.0,0.0,233171.0,93993.0,93992.0,283,18.94,,2013-12-12 19:00:00,-16.59,0.15,clear-night,0,0,,Clear,24.59,1386846000,0.0,6.206,41.0,,4.48
93993,89522,39.935809,116.417061,39.935697,116.414154,0,1,1.0,0.0,233168.0,93993.0,89522.0,284,16.83,0.0,2013-12-12 20:00:00,-14.8,0.18,clear-night,0,0,1025.22,Clear,22.78,1386849600,0.0,6.206,41.0,,4.48
93993,89036,39.935712,116.411968,39.935697,116.414154,0,1,1.0,0.0,233167.0,93993.0,89036.0,285,20.97,,2013-12-12 21:00:00,-11.19,0.23,clear-night,0,0,,Clear,20.97,1386853200,0.0,6.206,20.0,,2.24
95410,91784,39.95718467,116.4086803,39.95712,116.40984,1,1,0.5,14.23548064,236789.0,95410.0,91784.0,286,12.45,,2013-12-12 22:00:00,-11.19,0.23,clear-night,0,0,,Clear,20.97,1386856800,0.0,6.206,180.0,,6.72
95410,93793,39.958051,116.409798,39.95712,116.40984,0,1,1.0,0.0,236793.0,95410.0,93793.0,287,17.38,,2013-12-12 23:00:00,-5.78,0.35,clear-night,0,0,1025.8,Clear,17.38,1386860400,0.0,6.206,90.0,,2.24
95410,95411,39.95712,116.40984,39.956734,116.410317,9,1,0.1,0.0,236790.0,95410.0,95411.0,288,17.38,,2013-12-13 00:00:00,-7.62,0.32,clear-night,0,0,,Clear,17.38,1386864000,0.0,6.206,90.0,,2.24
88534,90433,39.9243165,116.4067745,39.9242688,116.4108156,4,2,0.333333333,8.144025365,225190.0,88534.0,90433.0,289,12.45,,2013-12-13 01:00:00,-9.39,0.25,clear-night,0,0,,Clear,20.97,1386867600,0.0,6.206,210.0,,6.72
88534,88535,39.9243165,116.4067745,39.923581,116.406803,6,4,0.4,0.0,221866.0,88534.0,88535.0,290,12.62,,2013-12-13 02:00:00,-5.78,0.32,clear-night,0,0,1026.39,Clear,19.17,1386871200,0.0,6.206,140.0,,4.48
88535,89224,39.923581,116.406803,39.923607,116.408291,5,3,0.375,18.99182243,223216.0,88535.0,89224.0,291,16.83,,2013-12-13 03:00:00,-5.78,0.28,clear-night,0,0,,Clear,22.78,1386874800,0.0,6.206,200.0,,4.48
88535,88548,39.923581,116.406803,39.92229,116.406864,0,1,1.0,0.0,221880.0,88535.0,88548.0,292,10.53,,2013-12-13 04:00:00,-3.98,0.38,clear-night,0,0,,Clear,17.38,1386878400,0.0,6.206,200.0,,4.48
88537,88536,39.920025,116.406952,39.918376,116.407017,0,1,1.0,0.0,,,,293,8.46,,2013-12-13 05:00:00,-5.78,0.38,clear-night,0,0,1026.69,Clear,15.6,1386882000,0.0,6.206,330.0,,4.48
88537,95256,39.918376,116.407017,39.91758,116.407078,4,2,0.333333333,26.08144193,236443.0,88537.0,95256.0,294,6.33,,2013-12-13 06:00:00,-5.78,0.41,clear-night,0,0,,Clear,13.76,1386885600,0.0,6.206,0.0,,4.48
88537,91812,39.918376,116.407017,39.9184405,116.408991,15,4,0.210526316,0.0,228106.0,88537.0,91812.0,295,13.76,,2013-12-13 07:00:00,-3.98,0.44,clear-night,0,0,,Clear,13.76,1386889200,0.0,6.206,11.0,,2.24
94000,94001,39.931516,116.421471,39.930918,116.421448,33,4,0.108108108,14.38559746,233198.0,94000.0,94001.0,296,19.17,,2013-12-13 08:00:00,-2.21,0.38,clear-night,0,0,1028.42,Clear,19.17,1386892800,,6.206,11.0,,2.24
94000,89098,39.931511,116.420254,39.931516,116.421471,36,2,0.052631579,60.46378505,233195.0,94000.0,89098.0,297,26.39,,2013-12-13 09:00:00,-2.21,0.28,clear-night,0,0,,Clear,26.39,1386896400,,6.206,,,0.0
94000,89371,39.931517,116.422375,39.931516,116.421471,12,2,0.142857143,35.66955941,233196.0,94000.0,89371.0,298,29.94,,2013-12-13 10:00:00,-3.98,0.22,clear-night,0,0,,Clear,29.94,1386900000,,6.206,,,0.0
94002,89140,39.929911,116.415852,39.930341,116.415852,0,1,1.0,0.0,233201.0,94002.0,89140.0,299,31.79,,2013-12-13 11:00:00,-13.03,0.13,clear-night,0,0,1027.8,Clear,31.79,1386903600,,6.206,200.0,,2.24
88545,88546,39.953641,116.393639,39.955035,116.393559,2,1,0.333333333,0.0,221876.0,88545.0,88546.0,300,30.5,,2013-12-13 12:00:00,-7.22,0.17,clear-night,0,0,,Clear,33.23,1386907200,,6.206,134.0,6.0,3.15
88545,88547,39.953641,116.393639,39.953669,116.39016,1,1,0.5,17.15604139,221878.0,88545.0,88547.0,301,30.45,,2013-12-13 13:00:00,-6.45,0.17,clear-night,0,0,,Clear,33.75,1386910800,,6.206,169.0,7.01,3.68
88545,89582,39.953641,116.393639,39.953694,116.3953313,0,1,1.0,11.39836449,224673.0,88545.0,89582.0,302,34.28,,2013-12-13 14:00:00,-6.09,0.16,clear-night,0,0,1024.42,Clear,36.52,1386914400,,6.206,191.0,4.99,3.11
88545,91743,39.953641,116.393639,39.9526725,116.39365,0,1,1.0,22.31842456,232478.0,88545.0,91743.0,303,31.82,,2013-12-13 15:00:00,-5.64,0.16,clear-night,0,0,,Clear,36.2,1386918000,,6.206,172.0,6.0,5.23
88546,93744,39.955035,116.393559,39.956317,116.393501,0,1,1.0,0.0,232429.0,88546.0,93744.0,304,33.3,,2013-12-13 16:00:00,-4.79,0.17,clear-night,0,0,,Clear,36.2,1386921600,,6.206,186.0,4.0,3.65
88546,93746,39.955035,116.393559,39.95502,116.392258,7,1,0.125,0.0,232435.0,88546.0,93746.0,305,31.77,,2013-12-13 17:00:00,-2.86,0.2,clear-night,0,0,1024.1,Clear,34.3,1386925200,0.0,6.206,191.0,3.11,3.11
88547,88712,39.953669,116.39016,39.954997,116.390141,14,5,0.263157895,10.98114152,222111.0,88547.0,88712.0,306,24.47,,2013-12-13 18:00:00,-1.29,0.27,clear-night,0,0,,Clear,28.55,1386928800,0.0,6.206,23.0,6.0,3.68
88547,88727,39.953669,116.39016,39.952571,116.390167,13,3,0.1875,37.45802737,222124.0,88547.0,88727.0,307,24.2,,2013-12-13 19:00:00,-2.18,0.26,clear-night,0,0,,Clear,28.83,1386932400,0.0,6.206,20.0,7.01,4.19
88548,89225,39.92229,116.406864,39.922305,116.408207,8,1,0.111111111,31.34162217,222955.0,88548.0,89225.0,308,24.9,,2013-12-13 20:00:00,-1.34,0.27,clear-night,0,0,1025.42,Clear,28.3,1386936000,0.0,6.206,35.0,6.0,3.15
94010,97625,39.935048,116.431843,39.93448067,116.4318453,3,1,0.25,0.0,248522.0,94010.0,97625.0,309,27.46,,2013-12-13 21:00:00,-0.55,0.29,clear-night,0,0,,Clear,27.46,1386939600,0.0,6.206,50.0,1.04,1.04
94010,90799,39.9357018,116.4318282,39.935048,116.431843,5,1,0.166666667,0.0,233233.0,94010.0,90799.0,310,24.71,,2013-12-13 22:00:00,0.28,0.34,clear-night,0,0,,Clear,24.71,1386943200,0.0,6.206,350.0,2.08,2.08
94010,90799,39.9357018,116.4318282,39.935048,116.431843,5,1,0.166666667,0.0,248523.0,94010.0,90799.0,311,17.87,,2013-12-13 23:00:00,0.42,0.35,clear-night,0,0,1026.09,Clear,23.87,1386946800,0.0,6.206,3.0,6.0,4.69
88549,89712,39.94381567,116.4614627,39.9413185,116.461451,13,2,0.133333333,29.77280819,224097.0,88549.0,89712.0,312,23.33,,2013-12-14 00:00:00,1.75,0.39,clear-night,0,0,,Clear,23.33,1386950400,0.0,6.206,0.0,2.08,2.08
88549,89458,39.94381567,116.4614627,39.944321,116.4617595,23,3,0.115384615,12.06275034,223362.0,88549.0,89458.0,313,17.58,,2013-12-14 01:00:00,1.75,0.4,clear-night,0,0,,Clear,22.5,1386954000,0.0,6.206,348.0,3.65,3.65
88549,89316,39.94381567,116.4614627,39.945076,116.461472,9,1,0.1,9.812917225,247366.0,88549.0,89316.0,314,15.26,,2013-12-14 02:00:00,1.25,0.4,clear-night,0,0,1026.39,Clear,21.68,1386957600,0.0,6.206,321.0,6.0,4.72
88550,89699,39.9469505,116.461439,39.947925,116.461422,9,3,0.25,0.0,228814.0,88550.0,89699.0,315,14.99,,2013-12-14 03:00:00,1.12,0.41,clear-night,0,0,,Clear,21.44,1386961200,0.0,6.206,358.0,8.99,4.72
88550,89612,39.9469505,116.461439,39.947153,116.4620603,7,1,0.125,12.73347797,223594.0,88550.0,89612.0,316,17.44,,2013-12-14 04:00:00,-2.48,0.34,clear-night,0,0,,Clear,21.73,1386964800,0.0,6.206,355.0,4.0,3.15
88550,89612,39.9469505,116.461439,39.947153,116.4620603,7,1,0.125,12.73347797,228819.0,88550.0,89612.0,317,21.73,,2013-12-14 05:00:00,-0.82,0.37,clear-night,0,0,1027.49,Clear,21.73,1386968400,0.0,6.206,330.0,2.08,2.08
88550,88551,39.9469505,116.461439,39.946526,116.457474,13,1,0.071428571,20.99449266,221883.0,88550.0,88551.0,318,13.78,,2013-12-14 06:00:00,-0.52,0.38,clear-night,0,0,,Clear,20.89,1386972000,0.0,6.206,350.0,7.01,5.23
88551,88835,39.946526,116.457474,39.945051,116.457501,35,1,0.027777778,15.05156876,222312.0,88551.0,88835.0,319,13.81,,2013-12-14 07:00:00,-3.14,0.36,clear-night,0,0,,Clear,19.22,1386975600,0.0,6.206,7.0,4.0,3.65
95162,91165,39.9533975,116.3817365,39.955325,116.381142,2,1,0.333333333,0.0,236588.0,95162.0,91165.0,320,15.69,,2013-12-14 08:00:00,-2.3,0.35,clear-night,0,0,1029.0,Clear,20.89,1386979200,,6.206,18.0,10.01,3.68
